date,time,day,team,opponent,gf,ga,xg,xga,venue,result,shots,shots_on_target,deep,ppda,season
2024-08-31,16:30,Saturday,West Ham,Manchester City,1,3,0.947201,3.19297,home,L,10,2,5,20.7647,2024
2024-08-31,16:30,Saturday,Manchester City,West Ham,3,1,3.19297,0.947201,away,W,23,8,21,12.125,2024
2024-09-01,12:30,Sunday,Newcastle United,Tottenham,2,1,1.58694,1.63304,home,W,9,3,5,8.7619,2024
2024-09-01,12:30,Sunday,Tottenham,Newcastle United,1,2,1.63304,1.58694,away,L,20,6,9,4.3103,2024
2024-09-01,12:30,Sunday,Chelsea,Crystal Palace,1,1,2.97743,0.459708,home,D,13,7,4,11.4444,2024
2024-09-01,12:30,Sunday,Crystal Palace,Chelsea,1,1,0.459708,2.97743,away,D,9,3,6,19.7895,2024
2024-09-01,15:00,Sunday,Manchester United,Liverpool,0,3,1.50087,2.10397,home,L,8,3,6,12.5,2024
2024-09-01,15:00,Sunday,Liverpool,Manchester United,3,0,2.10397,1.50087,away,W,11,3,9,11.6923,2024
2024-09-14,11:30,Saturday,Southampton,Manchester United,0,3,1.35593,3.02693,home,L,6,4,3,10.8571,2024
2024-09-14,11:30,Saturday,Manchester United,Southampton,3,0,3.02693,1.35593,away,W,20,10,17,10.3448,2024
2024-09-14,14:00,Saturday,Brighton,Ipswich,0,0,1.75696,0.721323,home,D,21,6,12,3.8421,2024
2024-09-14,14:00,Saturday,Ipswich,Brighton,0,0,0.721323,1.75696,away,D,6,1,1,14.7273,2024
2024-09-14,14:00,Saturday,Fulham,West Ham,1,1,2.88601,0.682719,home,D,21,5,6,4.6857,2024
2024-09-14,14:00,Saturday,West Ham,Fulham,1,1,0.682719,2.88601,away,D,11,3,4,6.871,2024
2024-09-14,14:00,Saturday,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,home,L,14,5,6,3.7333,2024
2024-09-14,14:00,Saturday,Nottingham Forest,Liverpool,1,0,0.589532,1.17044,away,W,5,3,4,17.0556,2024
2024-09-14,14:00,Saturday,Crystal Palace,Leicester,2,2,2.88716,1.65187,home,D,20,4,15,4.9118,2024
2024-09-14,14:00,Saturday,Leicester,Crystal Palace,2,2,1.65187,2.88716,away,D,9,4,7,14.3182,2024
2024-09-14,14:00,Saturday,Manchester City,Brentford,2,1,1.55279,1.05094,home,W,18,7,22,16.3684,2024
2024-09-14,14:00,Saturday,Brentford,Manchester City,1,2,1.05094,1.55279,away,L,8,5,6,24.25,2024
2024-09-14,16:30,Saturday,Aston Villa,Everton,3,2,3.15876,0.852158,home,W,17,8,9,5.2609,2024
2024-09-14,16:30,Saturday,Everton,Aston Villa,2,3,0.852158,3.15876,away,L,6,2,3,16.3333,2024
2024-09-14,19:00,Saturday,Bournemouth,Chelsea,0,1,1.53731,0.932726,home,L,19,7,5,11.2667,2024
2024-09-14,19:00,Saturday,Chelsea,Bournemouth,1,0,0.932726,1.53731,away,W,10,3,9,9.5,2024
2024-09-15,13:00,Sunday,Tottenham,Arsenal,0,1,0.792595,1.1209,home,L,15,5,10,5.88,2024
2024-09-15,13:00,Sunday,Arsenal,Tottenham,1,0,1.1209,0.792595,away,W,7,4,3,13.5882,2024
2024-09-15,15:30,Sunday,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343,home,L,12,5,6,9.5769,2024
2024-09-15,15:30,Sunday,Newcastle United,Wolverhampton Wanderers,2,1,1.48343,1.46969,away,W,14,6,10,12.3684,2024
2024-09-21,11:30,Saturday,West Ham,Chelsea,0,3,0.758267,2.39727,home,L,15,7,12,9.7097,2024
2024-09-21,11:30,Saturday,Chelsea,West Ham,3,0,2.39727,0.758267,away,W,12,5,9,16.2941,2024
2024-09-21,14:00,Saturday,Southampton,Ipswich,1,1,2.89813,1.645,home,D,11,3,7,8.8,2024
2024-09-21,14:00,Saturday,Ipswich,Southampton,1,1,1.645,2.89813,away,D,13,6,5,9.2353,2024
2024-09-21,14:00,Saturday,Leicester,Everton,1,1,1.33793,1.82377,home,D,12,2,8,8.4211,2024
2024-09-21,14:00,Saturday,Everton,Leicester,1,1,1.82377,1.33793,away,D,16,5,6,19.3077,2024
2024-09-21,14:00,Saturday,Liverpool,Bournemouth,3,0,2.43731,1.46979,home,W,19,13,13,11.85,2024
2024-09-21,14:00,Saturday,Bournemouth,Liverpool,0,3,1.46979,2.43731,away,L,19,6,6,16.087,2024
2024-09-21,14:00,Saturday,Fulham,Newcastle United,3,1,3.21141,1.09768,home,W,22,11,7,13.037,2024
2024-09-21,14:00,Saturday,Newcastle United,Fulham,1,3,1.09768,3.21141,away,L,15,4,3,11.4615,2024
2024-09-21,14:00,Saturday,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,home,W,9,4,9,11.8,2024
2024-09-21,14:00,Saturday,Wolverhampton Wanderers,Aston Villa,1,3,0.520117,2.37351,away,L,10,4,4,13.5,2024
2024-09-21,14:00,Saturday,Tottenham,Brentford,3,1,3.89481,0.893565,home,W,23,10,17,9.1875,2024
2024-09-21,14:00,Saturday,Brentford,Tottenham,1,3,0.893565,3.89481,away,L,6,6,5,9.1053,2024
2024-09-21,16:30,Saturday,Crystal Palace,Manchester United,0,0,1.66928,2.35056,home,D,9,4,5,18.3333,2024
2024-09-21,16:30,Saturday,Manchester United,Crystal Palace,0,0,2.35056,1.66928,away,D,15,6,12,6.1111,2024
2024-09-22,13:00,Sunday,Brighton,Nottingham Forest,2,2,1.56836,1.36923,home,D,14,3,4,5.3043,2024
2024-09-22,13:00,Sunday,Nottingham Forest,Brighton,2,2,1.36923,1.56836,away,D,4,3,3,22.75,2024
2024-09-22,15:30,Sunday,Manchester City,Arsenal,2,2,2.75588,1.28411,home,D,33,11,13,8.3571,2024
2024-09-22,15:30,Sunday,Arsenal,Manchester City,2,2,1.28411,2.75588,away,D,5,3,1,13.0714,2024
2024-09-28,11:30,Saturday,Newcastle United,Manchester City,1,1,1.34344,1.26516,home,D,11,4,7,12.0952,2024
2024-09-28,11:30,Saturday,Manchester City,Newcastle United,1,1,1.26516,1.34344,away,D,16,6,16,6.3077,2024
2024-09-28,14:00,Saturday,Nottingham Forest,Fulham,0,1,0.614351,1.43592,home,L,11,1,8,20.0714,2024
2024-09-28,14:00,Saturday,Fulham,Nottingham Forest,1,0,1.43592,0.614351,away,W,14,2,4,8.2632,2024
2024-09-28,14:00,Saturday,Everton,Crystal Palace,2,1,1.10959,1.12358,home,W,8,2,6,12.5,2024
2024-09-28,14:00,Saturday,Crystal Palace,Everton,1,2,1.12358,1.10959,away,L,17,5,8,9.3333,2024
2024-09-28,14:00,Saturday,Arsenal,Leicester,4,2,6.05305,0.337909,home,W,36,16,21,4.6333,2024
2024-09-28,14:00,Saturday,Leicester,Arsenal,2,4,0.337909,6.05305,away,L,5,3,4,29.4444,2024
2024-09-28,14:00,Saturday,Brentford,West Ham,1,1,0.370222,0.878617,home,D,8,3,7,10.0556,2024
2024-09-28,14:00,Saturday,West Ham,Brentford,1,1,0.878617,0.370222,away,D,19,3,12,27.7,2024
2024-09-28,14:00,Saturday,Chelsea,Brighton,4,2,3.65839,1.20712,home,W,15,7,10,25.2308,2024
2024-09-28,14:00,Saturday,Brighton,Chelsea,2,4,1.20712,3.65839,away,L,15,5,7,8.1379,2024
2024-09-28,16:30,Saturday,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,home,L,7,3,2,14.0,2024
2024-09-28,16:30,Saturday,Liverpool,Wolverhampton Wanderers,2,1,2.11724,0.748925,away,W,10,6,11,14.7778,2024
2024-09-29,13:00,Sunday,Ipswich,Aston Villa,2,2,1.84608,1.14494,home,D,15,5,6,16.5625,2024
2024-09-29,13:00,Sunday,Aston Villa,Ipswich,2,2,1.14494,1.84608,away,D,7,3,5,11.9091,2024
2024-09-29,15:30,Sunday,Manchester United,Tottenham,0,3,0.600721,5.4072,home,L,11,2,6,14.6296,2024
2024-09-29,15:30,Sunday,Tottenham,Manchester United,3,0,5.4072,0.600721,away,W,24,10,15,12.1765,2024
2024-09-30,19:00,Monday,Bournemouth,Southampton,3,1,1.44215,0.696068,home,W,14,6,7,11.5938,2024
2024-09-30,19:00,Monday,Southampton,Bournemouth,1,3,0.696068,1.44215,away,L,9,3,7,11.75,2024
2024-10-05,11:30,Saturday,Crystal Palace,Liverpool,0,1,0.609481,2.07332,home,L,9,5,3,23.9375,2024
2024-10-05,11:30,Saturday,Liverpool,Crystal Palace,1,0,2.07332,0.609481,away,W,16,4,11,5.5556,2024
2024-10-05,14:00,Saturday,Leicester,Bournemouth,1,0,0.912063,1.94963,home,W,6,2,2,13.4,2024
2024-10-05,14:00,Saturday,Bournemouth,Leicester,0,1,1.94963,0.912063,away,L,17,2,7,8.5,2024
2024-10-05,14:00,Saturday,Manchester City,Fulham,3,2,1.36684,2.75846,home,W,20,7,8,14.4,2024
2024-10-05,14:00,Saturday,Fulham,Manchester City,2,3,2.75846,1.36684,away,L,11,4,11,22.1429,2024
2024-10-05,14:00,Saturday,West Ham,Ipswich,4,1,4.39402,1.18463,home,W,23,13,6,16.2667,2024
2024-10-05,14:00,Saturday,Ipswich,West Ham,1,4,1.18463,4.39402,away,L,9,2,6,14.6522,2024
2024-10-05,14:00,Saturday,Arsenal,Southampton,3,1,3.25165,1.27313,home,W,29,6,14,8.1034,2024
2024-10-05,14:00,Saturday,Southampton,Arsenal,1,3,1.27313,3.25165,away,L,8,2,3,15.4375,2024
2024-10-05,14:00,Saturday,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,home,W,19,12,9,11.8333,2024
2024-10-05,14:00,Saturday,Wolverhampton Wanderers,Brentford,3,5,0.696254,4.13513,away,L,17,6,10,8.95,2024
2024-10-05,16:30,Saturday,Everton,Newcastle United,0,0,0.692214,1.79048,home,D,8,2,3,15.7692,2024
2024-10-05,16:30,Saturday,Newcastle United,Everton,0,0,1.79048,0.692214,away,D,14,3,11,5.8571,2024
2024-10-06,13:00,Sunday,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,home,D,22,8,13,5.8696,2024
2024-10-06,13:00,Sunday,Nottingham Forest,Chelsea,1,1,1.66654,2.27752,away,D,16,9,5,15.8824,2024
2024-10-06,13:00,Sunday,Aston Villa,Manchester United,0,0,0.532809,0.448537,home,D,11,1,9,14.2143,2024
2024-10-06,13:00,Sunday,Manchester United,Aston Villa,0,0,0.448537,0.532809,away,D,10,4,1,13.8824,2024
2024-10-06,15:30,Sunday,Brighton,Tottenham,3,2,1.97217,1.09279,home,W,11,4,4,12.4286,2024
2024-10-06,15:30,Sunday,Tottenham,Brighton,2,3,1.09279,1.97217,away,L,13,3,10,12.875,2024
2024-10-19,11:30,Saturday,Tottenham,West Ham,4,1,1.44052,0.858803,home,W,22,7,11,6.1563,2024
2024-10-19,11:30,Saturday,West Ham,Tottenham,1,4,0.858803,1.44052,away,L,11,4,6,8.6667,2024
2024-10-19,14:00,Saturday,Fulham,Aston Villa,1,3,2.63074,1.43595,home,L,10,4,3,12.35,2024
2024-10-19,14:00,Saturday,Aston Villa,Fulham,3,1,1.43595,2.63074,away,W,14,5,9,16.8,2024
2024-10-19,14:00,Saturday,Ipswich,Everton,0,2,1.174,1.60804,home,L,13,2,3,11.4286,2024
2024-10-19,14:00,Saturday,Everton,Ipswich,2,0,1.60804,1.174,away,W,11,8,9,15.8947,2024
2024-10-19,14:00,Saturday,Manchester United,Brentford,2,1,1.76555,0.892843,home,W,23,11,12,16.1053,2024
2024-10-19,14:00,Saturday,Brentford,Manchester United,1,2,0.892843,1.76555,away,L,8,2,3,16.2353,2024
2024-10-19,14:00,Saturday,Newcastle United,Brighton,0,1,1.93657,1.6779,home,L,21,6,14,5.8684,2024
2024-10-19,14:00,Saturday,Brighton,Newcastle United,1,0,1.6779,1.93657,away,W,10,5,6,16.5294,2024
2024-10-19,14:00,Saturday,Southampton,Leicester,2,3,2.42776,2.83826,home,L,14,7,8,16.0,2024
2024-10-19,14:00,Saturday,Leicester,Southampton,3,2,2.83826,2.42776,away,W,18,4,11,6.6333,2024
2024-10-19,16:30,Saturday,Bournemouth,Arsenal,2,0,2.18419,0.740758,home,W,13,4,7,11.7619,2024
2024-10-19,16:30,Saturday,Arsenal,Bournemouth,0,2,0.740758,2.18419,away,L,6,1,4,8.9,2024
2024-10-20,13:00,Sunday,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,home,L,3,2,0,26.5714,2024
2024-10-20,13:00,Sunday,Manchester City,Wolverhampton Wanderers,2,1,1.36569,0.761217,away,W,22,7,25,5.9474,2024
2024-10-20,15:30,Sunday,Liverpool,Chelsea,2,1,2.22517,1.33904,home,W,8,5,2,12.8,2024
2024-10-20,15:30,Sunday,Chelsea,Liverpool,1,2,1.33904,2.22517,away,L,12,2,6,15.9375,2024
2024-10-21,19:00,Monday,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,home,W,20,6,9,14.5882,2024
2024-10-21,19:00,Monday,Crystal Palace,Nottingham Forest,0,1,0.835001,1.88573,away,L,20,7,5,8.6667,2024
2024-10-25,19:00,Friday,Leicester,Nottingham Forest,1,3,0.832415,2.54488,home,L,11,1,8,5.1304,2024
2024-10-25,19:00,Friday,Nottingham Forest,Leicester,3,1,2.54488,0.832415,away,W,20,5,6,14.1905,2024
2024-10-26,14:00,Saturday,Manchester City,Southampton,1,0,3.16286,0.369989,home,W,22,8,12,11.8,2024
2024-10-26,14:00,Saturday,Southampton,Manchester City,0,1,0.369989,3.16286,away,L,5,2,6,15.9091,2024
2024-10-26,14:00,Saturday,Aston Villa,Bournemouth,1,1,1.974,0.328651,home,D,18,8,16,10.3333,2024
2024-10-26,14:00,Saturday,Bournemouth,Aston Villa,1,1,0.328651,1.974,away,D,11,3,6,8.8077,2024
2024-10-26,14:00,Saturday,Brentford,Ipswich,4,3,4.09663,1.65698,home,W,20,9,9,7.9333,2024
2024-10-26,14:00,Saturday,Ipswich,Brentford,3,4,1.65698,4.09663,away,L,11,5,6,18.6316,2024
2024-10-26,14:00,Saturday,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074,home,D,19,6,12,9.9643,2024
2024-10-26,14:00,Saturday,Wolverhampton Wanderers,Brighton,2,2,1.11074,1.51347,away,D,14,7,3,11.2727,2024
2024-10-26,16:30,Saturday,Everton,Fulham,1,1,0.884845,1.49531,home,D,10,5,7,21.1765,2024
2024-10-26,16:30,Saturday,Fulham,Everton,1,1,1.49531,0.884845,away,D,14,3,7,10.95,2024
2024-10-27,14:00,Sunday,Chelsea,Newcastle United,2,1,1.61794,1.74225,home,W,17,7,5,9.1379,2024
2024-10-27,14:00,Sunday,Newcastle United,Chelsea,1,2,1.74225,1.61794,away,L,11,3,11,9.08,2024
2024-10-27,14:00,Sunday,Crystal Palace,Tottenham,1,0,0.978611,1.0192,home,W,14,6,7,6.9512,2024
2024-10-27,14:00,Sunday,Tottenham,Crystal Palace,0,1,1.0192,0.978611,away,L,11,3,7,4.625,2024
2024-10-27,14:00,Sunday,West Ham,Manchester United,2,1,2.99312,2.62598,home,W,12,3,7,21.0769,2024
2024-10-27,14:00,Sunday,Manchester United,West Ham,1,2,2.62598,2.99312,away,L,18,5,7,10.2857,2024
2024-10-27,16:30,Sunday,Arsenal,Liverpool,2,2,1.0883,1.35346,home,D,9,3,6,8.0714,2024
2024-10-27,16:30,Sunday,Liverpool,Arsenal,2,2,1.35346,1.0883,away,D,9,4,8,8.2727,2024
2024-11-02,12:30,Saturday,Newcastle United,Arsenal,1,0,0.859715,0.911305,home,W,9,4,9,13.2105,2024
2024-11-02,12:30,Saturday,Arsenal,Newcastle United,0,1,0.911305,0.859715,away,L,10,1,9,5.24,2024
2024-11-02,15:00,Saturday,Bournemouth,Manchester City,2,1,2.4493,2.3527,home,W,12,6,6,15.05,2024
2024-11-02,15:00,Saturday,Manchester City,Bournemouth,1,2,2.3527,2.4493,away,L,19,4,17,13.0,2024
2024-11-02,15:00,Saturday,Ipswich,Leicester,1,1,1.33617,2.33858,home,D,14,2,4,11.3182,2024
2024-11-02,15:00,Saturday,Leicester,Ipswich,1,1,2.33858,1.33617,away,D,20,6,10,10.6154,2024
2024-11-02,15:00,Saturday,Liverpool,Brighton,2,1,1.81037,1.01568,home,W,16,8,10,10.4643,2024
2024-11-02,15:00,Saturday,Brighton,Liverpool,1,2,1.01568,1.81037,away,L,13,5,5,8.0588,2024
2024-11-02,15:00,Saturday,Nottingham Forest,West Ham,3,0,2.35011,0.132317,home,W,19,6,11,14.1875,2024
2024-11-02,15:00,Saturday,West Ham,Nottingham Forest,0,3,0.132317,2.35011,away,L,4,2,2,13.0667,2024
2024-11-02,15:00,Saturday,Southampton,Everton,1,0,0.540345,1.78581,home,W,9,2,6,9.2353,2024
2024-11-02,15:00,Saturday,Everton,Southampton,0,1,1.78581,0.540345,away,L,16,5,4,15.0,2024
2024-11-02,17:30,Saturday,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,home,D,11,6,6,6.1034,2024
2024-11-02,17:30,Saturday,Crystal Palace,Wolverhampton Wanderers,2,2,2.64849,1.65018,away,D,19,7,2,12.9565,2024
2024-11-03,14:00,Sunday,Tottenham,Aston Villa,4,1,2.09751,2.48749,home,W,16,6,11,5.4419,2024
2024-11-03,14:00,Sunday,Aston Villa,Tottenham,1,4,2.48749,2.09751,away,L,12,1,3,10.4706,2024
2024-11-03,16:30,Sunday,Manchester United,Chelsea,1,1,2.1605,1.21071,home,D,11,4,4,8.1515,2024
2024-11-03,16:30,Sunday,Chelsea,Manchester United,1,1,1.21071,2.1605,away,D,12,3,8,10.2083,2024
2024-11-04,20:00,Monday,Fulham,Brentford,2,1,1.43017,0.739231,home,W,26,12,13,6.0,2024
2024-11-04,20:00,Monday,Brentford,Fulham,1,2,0.739231,1.43017,away,L,5,2,2,12.3333,2024
2024-11-09,15:00,Saturday,Brentford,Bournemouth,3,2,1.56474,2.49234,home,W,12,6,14,9.0,2024
2024-11-09,15:00,Saturday,Bournemouth,Brentford,2,3,2.49234,1.56474,away,L,15,3,6,8.7826,2024
2024-11-09,15:00,Saturday,Crystal Palace,Fulham,0,2,1.96037,2.25331,home,L,13,5,4,13.6154,2024
2024-11-09,15:00,Saturday,Fulham,Crystal Palace,2,0,2.25331,1.96037,away,W,17,7,7,6.5385,2024
2024-11-09,15:00,Saturday,West Ham,Everton,0,0,1.1237,0.865983,home,D,11,6,8,10.1429,2024
2024-11-09,15:00,Saturday,Everton,West Ham,0,0,0.865983,1.1237,away,D,18,4,7,11.1111,2024
2024-11-09,15:00,Saturday,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,home,W,8,4,7,25.4375,2024
2024-11-09,15:00,Saturday,Southampton,Wolverhampton Wanderers,0,2,0.792655,0.912781,away,L,9,0,6,5.8148,2024
2024-11-09,17:30,Saturday,Brighton,Manchester City,2,1,2.87116,2.60334,home,W,10,4,5,13.5667,2024
2024-11-09,17:30,Saturday,Manchester City,Brighton,1,2,2.60334,2.87116,away,L,15,6,4,17.4706,2024
2024-11-09,20:00,Saturday,Liverpool,Aston Villa,2,0,2.68196,1.66337,home,W,14,5,7,8.6154,2024
2024-11-09,20:00,Saturday,Aston Villa,Liverpool,0,2,1.66337,2.68196,away,L,12,2,4,17.6818,2024
2024-11-10,14:00,Sunday,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904,home,L,9,3,4,10.6957,2024
2024-11-10,14:00,Sunday,Newcastle United,Nottingham Forest,3,1,1.86904,1.17852,away,W,17,6,10,13.8333,2024
2024-11-10,14:00,Sunday,Manchester United,Leicester,3,0,1.2369,0.417295,home,W,13,3,2,10.1429,2024
2024-11-10,14:00,Sunday,Leicester,Manchester United,0,3,0.417295,1.2369,away,L,6,5,5,14.6,2024
2024-11-10,14:00,Sunday,Tottenham,Ipswich,1,2,1.75088,2.18392,home,L,17,5,10,6.6316,2024
2024-11-10,14:00,Sunday,Ipswich,Tottenham,2,1,2.18392,1.75088,away,W,8,3,6,9.3548,2024
2024-11-10,16:30,Sunday,Chelsea,Arsenal,1,1,1.24067,1.9605,home,D,17,3,6,16.5,2024
2024-11-10,16:30,Sunday,Arsenal,Chelsea,1,1,1.9605,1.24067,away,D,13,3,6,10.2609,2024
2024-11-23,12:30,Saturday,Leicester,Chelsea,1,2,0.967987,2.81658,home,L,4,1,3,13.2917,2024
2024-11-23,12:30,Saturday,Chelsea,Leicester,2,1,2.81658,0.967987,away,W,16,7,13,8.3478,2024
2024-11-23,15:00,Saturday,Bournemouth,Brighton,1,2,1.91157,1.23059,home,L,18,5,11,7.4194,2024
2024-11-23,15:00,Saturday,Brighton,Bournemouth,2,1,1.23059,1.91157,away,W,6,4,5,13.0,2024
2024-11-23,15:00,Saturday,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,home,W,19,7,19,10.5333,2024
2024-11-23,15:00,Saturday,Nottingham Forest,Arsenal,0,3,0.403136,1.66016,away,L,7,0,0,21.6471,2024
2024-11-23,15:00,Saturday,Everton,Brentford,0,0,1.5951,1.34314,home,D,27,5,8,14.8667,2024
2024-11-23,15:00,Saturday,Brentford,Everton,0,0,1.34314,1.5951,away,D,9,2,1,7.9565,2024
2024-11-23,15:00,Saturday,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,home,D,17,5,11,7.4,2024
2024-11-23,15:00,Saturday,Crystal Palace,Aston Villa,2,2,1.61437,3.04455,away,D,13,6,2,15.8182,2024
